tarih,saat,lig,mbs,ev,deplasman,iy sonuc,ms sonuc,ms1,msx,ms2,iy1,iyx,iy2,kgvar,kgyok,ciftsans1/x,cs1/2,csx/2,iy1.5a,iy1.5u,1.5a,1.5u,2.5a,2.5u,3.5a,3.5u,toplamgol0-1,tg2-3,tg4-5,tg6+
2024-10-19 00:00:00,21:00:00,GAFLK,3,Black Aces,Royal Am,1 - 0,3 - 0,1.28,3.41,6.52,1.85,1.85,6.89,2.22,1.29,0.0,1.05,1.71,0.0,0.0,2.36,1.25,1.37,2.02,0.0,3.78,2.45,1.78,4.85,28.0
2024-10-19 00:00:00,17:00:00,İNCL,2,Blackburn,Swansea,1 - 0,1 - 0,1.9,3.12,2.92,2.47,2.0,3.47,1.5,1.9,1.1,1.09,1.33,1.29,2.4,3.37,1.12,1.75,1.61,1.23,2.64,3.52,1.8,3.4,12.65
2024-10-19 00:00:00,17:00:00,İN1,2,Blackpool,Barnsley,0 - 1,1 - 2,1.81,3.11,2.86,2.34,2.02,3.34,1.39,1.96,1.07,1.05,1.3,1.3,2.19,3.62,1.06,1.83,1.47,1.25,2.34,3.94,1.84,3.14,10.4
2024-10-19 00:00:00,18:00:00,AVU,2,Blau-Weiss Lin,Wolfsberger,0 - 1,0 - 1,2.16,3.12,2.46,2.76,1.99,3.05,1.49,1.93,1.17,1.09,1.24,1.29,2.4,3.38,1.11,1.76,1.6,1.23,2.63,3.53,1.8,3.39,12.55
2024-10-19 00:00:00,17:00:00,İN1,2,Bolton,Burton Albion,0 - 0,2 - 1,1.16,4.65,6.89,1.55,2.4,6.12,1.54,1.73,0.0,0.0,1.95,1.44,1.89,4.63,0.0,2.25,1.28,1.44,1.89,5.28,1.98,2.7,6.74
2024-10-19 00:00:00,17:00:00,İK2,3,Bonnyrigg Rose,Edinburg C.,0 - 0,2 - 0,1.38,3.68,4.29,1.87,2.14,4.5,1.47,1.83,1.06,0.0,1.58,1.33,2.1,3.84,1.05,1.94,1.41,1.3,2.21,4.24,1.87,3.0,9.26
2024-10-19 00:00:00,17:00:00,İBSL,3,Boston United,Halifax,0 - 1,0 - 1,2.79,2.96,1.89,3.43,1.86,2.53,1.57,1.7,1.26,1.06,1.08,1.19,2.56,2.87,1.14,1.56,1.72,1.12,2.97,3.04,1.78,3.85,16.95
2024-10-19 00:00:00,02:00:00,BR1,1,Botafogo,Criciuma,0 - 0,1 - 1,1.15,4.52,7.32,1.58,2.23,6.76,1.76,1.51,0.0,0.0,1.95,1.31,2.15,3.68,1.05,1.89,1.44,1.27,2.29,4.04,1.84,3.1,9.99
2024-10-19 00:00:00,19:30:00,İNP,1,Bournemouth,Arsenal,0 - 0,2 - 0,4.07,3.32,1.55,4.49,2.03,2.11,1.63,1.74,1.51,1.06,0.0,1.27,2.47,3.21,1.14,1.7,1.66,1.2,2.78,3.34,1.79,3.54,13.95
2024-10-19 00:00:00,17:00:00,İCON,3,Brackley Town,Radcliffe Borou,0 - 0,0 - 1,1.51,3.36,3.75,2.05,2.01,4.19,1.53,1.75,0.0,0.0,1.47,1.26,2.3,3.32,1.08,1.74,1.54,1.2,2.53,3.58,1.81,3.35,12.2
2024-10-19 00:00:00,16:00:00,İSÇ2,3,Brage,Trelleborg,1 - 0,1 - 0,1.49,3.7,3.52,1.97,2.2,3.81,1.33,2.11,0.0,0.0,1.49,1.42,1.93,4.5,1.05,2.2,1.3,1.41,1.94,5.11,1.96,2.74,7.05
2024-10-19 00:00:00,14:00:00,NOR3,3,Brann Ii,Lysekloster,1 - 0,2 - 1,3.26,3.86,1.51,3.41,2.44,1.91,1.15,2.79,1.46,0.0,1.05,1.67,1.6,0.0,0.0,3.08,1.11,1.83,1.48,8.51,2.37,2.37,3.98
2024-10-19 00:00:00,14:00:00,NOR3,3,Brattvag Il,Viking B,0 - 0,3 - 1,1.47,4.03,3.36,1.85,2.53,3.43,1.12,3.01,0.0,0.0,1.51,1.76,1.51,0.0,0.0,3.47,1.06,2.0,1.38,10.1,2.56,2.32,3.41
2024-10-19 00:00:00,20:00:00,İZL,3,Breidablik,Stjarnan,0 - 0,2 - 1,1.31,4.17,4.57,1.71,2.4,4.44,1.3,2.21,0.0,0.0,1.69,1.54,1.74,0.0,0.0,2.61,1.19,1.6,1.67,6.61,2.14,2.5,5.15
2024-10-19 00:00:00,18:15:00,İTB,2,Brescia,Sassuolo,1 - 1,2 - 5,3.08,3.16,1.82,3.58,2.05,2.37,1.48,1.95,1.35,1.08,1.09,1.32,2.32,3.54,1.1,1.82,1.57,1.26,2.52,3.72,1.82,3.26,11.45
2024-10-19 00:00:00,18:00:00,FR1,1,Brest,Rennes,0 - 0,1 - 1,2.33,2.86,2.43,2.99,1.88,3.09,1.62,1.74,1.17,1.11,1.19,1.21,2.72,2.82,1.19,1.54,1.84,1.14,3.22,2.88,1.77,4.05,18.9
2024-10-19 00:00:00,17:00:00,İN2,2,Bromley,Tranmere,0 - 0,1 - 2,1.86,2.91,2.92,2.48,1.85,3.56,1.59,1.68,1.06,1.06,1.28,1.19,2.61,2.79,1.15,1.52,1.76,1.12,3.06,2.95,1.77,3.96,18.0
2024-10-19 00:00:00,01:00:00,BR2,3,Brusque,Regatas,1 - 0,1 - 2,2.02,2.46,3.11,2.92,1.56,4.17,2.21,1.3,1.05,1.12,1.23,0.0,0.0,1.81,1.49,1.16,2.78,0.0,0.0,1.85,1.9,7.66,34.5
2024-10-19 00:00:00,08:00:00,GKOR2,3,Bucheon,Suwon Sb,0 - 1,1 - 1,2.38,2.93,2.15,3.04,1.84,2.82,1.56,1.71,1.19,1.06,1.14,0.0,0.0,2.83,1.15,1.54,1.73,1.12,3.02,2.98,1.77,3.91,17.5
2024-10-19 00:00:00,17:00:00,TUN1,3,Ca Bizertin,Metlaoui,1 - 1,1 - 1,1.63,2.66,4.21,2.41,1.61,5.27,2.31,1.26,0.0,1.09,1.38,0.0,0.0,1.87,1.44,1.18,2.65,0.0,0.0,1.93,1.89,7.22,34.5
2024-10-19 00:00:00,17:00:00,İN1,2,Cambridge,Wigan,2 - 0,2 - 0,2.91,2.8,1.9,3.62,1.78,2.58,1.69,1.58,1.26,1.08,1.06,1.15,2.81,2.53,1.2,1.43,1.9,1.07,3.44,2.65,1.77,4.42,23.15
2024-10-19 00:00:00,14:30:00,İNCL,2,Cardiff,Plymouth,2 - 0,5 - 0,1.78,3.28,3.1,2.29,2.13,3.52,1.4,2.1,1.09,1.07,1.37,1.38,2.15,4.02,1.06,1.99,1.45,1.34,2.24,4.31,1.88,2.98,9.0
2024-10-19 00:00:00,17:00:00,İN2,2,Carlisle,Harrogate,1 - 1,1 - 1,1.7,3.02,3.29,2.27,1.91,3.82,1.56,1.71,1.05,1.06,1.35,1.22,2.47,3.0,1.12,1.6,1.66,1.15,2.81,3.2,1.78,3.67,15.2
2024-10-19 00:00:00,19:30:00,İS2,2,Castellon,Levante,0 - 0,2 - 0,2.01,3.03,2.73,2.5,2.1,3.17,1.38,2.14,1.13,1.09,1.28,1.37,2.18,3.94,1.07,1.95,1.48,1.33,2.28,4.23,1.86,3.01,9.3
2024-10-19 00:00:00,16:00:00,SLVN,3,Celje,Mura,0 - 1,4 - 3,1.28,3.84,5.44,1.76,2.12,5.44,1.63,1.63,0.0,0.0,1.72,1.3,2.21,3.52,1.06,1.82,1.49,1.24,2.4,3.82,1.83,3.21,10.95
2024-10-19 00:00:00,22:00:00,İS1,1,Celta Vigo,Real Madrid,0 - 1,1 - 2,4.73,3.94,1.38,4.85,2.23,1.87,1.52,1.87,1.69,0.0,0.0,1.39,2.13,4.07,1.06,2.04,1.42,1.35,2.22,4.37,1.88,2.95,8.79
2024-10-19 00:00:00,17:00:00,İKP,2,Celtic,Aberdeen,2 - 0,2 - 2,1.06,6.33,10.9,1.41,2.79,8.39,1.7,1.66,0.0,0.0,2.36,1.59,1.78,5.69,0.0,2.71,1.22,1.65,1.71,6.62,2.14,2.5,5.14
2024-10-19 00:00:00,19:15:00,BEL,2,Cercle Brugge,Dender,0 - 0,0 - 0,1.72,3.24,3.34,2.26,2.06,3.79,1.49,1.93,1.07,1.07,1.41,1.32,2.31,3.58,1.09,1.83,1.55,1.26,2.49,3.77,1.82,3.23,11.2
2024-10-19 00:00:00,09:00:00,JAP,2,Cerezo Osaka,Iwata,0 - 1,1 - 2,1.65,3.19,3.72,2.21,2.0,4.2,1.6,1.76,0.0,1.08,1.45,1.26,2.49,3.18,1.14,1.68,1.68,1.19,2.81,3.29,1.78,3.58,14.35
2024-10-19 00:00:00,10:30:00,ÇİNSL,2,Changchun Yata,Qingdao Youth I,1 - 0,4 - 0,1.42,3.46,4.33,1.86,2.18,4.39,1.41,1.93,1.05,0.0,1.55,1.37,2.02,4.1,0.0,2.02,1.38,1.34,2.08,4.57,1.9,2.88,8.24
2024-10-19 00:00:00,17:00:00,İN1,2,Charlton,Stockport,0 - 1,1 - 1,2.16,2.98,2.34,2.91,1.79,3.1,1.64,1.62,1.14,1.06,1.19,1.16,2.76,2.6,1.19,1.46,1.84,1.08,3.33,2.74,1.77,4.28,21.4
2024-10-19 00:00:00,10:30:00,GKOR2,3,Cheongju Fc,Gimpo Citizen,0 - 0,0 - 1,2.53,2.64,2.21,3.43,1.64,3.07,1.92,1.42,1.18,1.1,1.12,0.0,0.0,2.08,1.34,1.26,2.32,0.0,4.16,2.14,1.81,5.88,34.5
2024-10-19 00:00:00,17:00:00,İCON,3,Chester,Scunthorpe,0 - 0,0 - 0,2.5,2.92,2.08,3.38,1.7,2.91,1.81,1.49,1.21,1.06,1.12,0.0,0.0,2.29,1.27,1.35,2.07,1.05,3.95,2.38,1.78,5.07,30.5
2024-10-19 00:00:00,17:00:00,İCON,3,Chippenham Tow,Hemel,1 - 0,3 - 0,2.22,3.05,2.23,2.81,1.95,2.81,1.44,1.89,1.17,1.06,1.17,1.26,2.31,3.33,1.08,1.73,1.55,1.2,2.53,3.58,1.81,3.35,12.25
2024-10-19 00:00:00,14:30:00,ÇİN2,3,Chongqing Tong,Shanghai Jiadin,1 - 0,1 - 1,1.12,4.52,9.56,1.56,2.14,8.69,2.21,1.3,0.0,0.0,2.05,1.23,2.42,3.03,1.12,1.63,1.63,1.15,2.79,3.22,1.78,3.64,15.0
2024-10-19 00:00:00,16:00:00,İTB,2,Cittadella,Cosenza,0 - 0,0 - 0,2.35,2.74,2.49,3.04,1.82,3.19,1.7,1.66,1.17,1.13,1.19,1.18,2.91,2.6,1.24,1.45,1.98,1.09,3.57,2.63,1.77,4.46,23.15
2024-10-19 00:00:00,16:30:00,KİRL,3,Cliftonville,Glenavon,0 - 0,0 - 0,1.5,3.42,3.75,2.03,2.02,4.18,1.51,1.77,0.0,0.0,1.48,1.27,2.27,3.4,1.07,1.76,1.51,1.22,2.47,3.68,1.82,3.29,11.7
2024-10-19 00:00:00,19:30:00,TUN1,3,Club Africain,Cs Sfaxien,0 - 0,0 - 0,1.67,2.38,4.87,2.45,1.54,6.01,2.66,1.18,0.0,1.12,1.36,0.0,0.0,1.66,1.61,1.1,3.19,0.0,0.0,1.7,2.01,9.43,34.5
2024-10-19 00:00:00,17:00:00,BEL2,3,Club Brugge Ii,Lierse Kempenzo,1 - 0,3 - 1,2.32,3.02,2.16,2.87,1.95,2.72,1.42,1.92,1.19,1.06,1.15,1.27,2.29,3.38,1.07,1.75,1.53,1.21,2.49,3.65,1.81,3.31,11.9
2024-10-19 00:00:00,16:00:00,İTA,1,Como,Parma,1 - 1,1 - 1,1.57,3.44,3.81,2.04,2.22,4.03,1.4,2.09,1.06,1.05,1.5,1.42,2.06,4.29,1.05,2.1,1.4,1.4,2.12,4.67,1.91,2.86,7.99
2024-10-19 00:00:00,00:45:00,ARJ,2,Corboda Santia,Rivadavia,2 - 0,2 - 0,1.65,2.57,4.32,2.38,1.63,5.23,2.24,1.28,0.0,1.1,1.38,1.06,3.62,1.91,1.43,1.19,2.6,0.0,5.23,1.96,1.86,6.88,34.5
2024-10-19 00:00:00,17:00:00,İK1,3,Cove Rangers,Queen Of South,1 - 0,2 - 0,1.98,3.05,2.54,2.56,1.95,3.12,1.44,1.88,1.11,1.06,1.24,1.25,2.33,3.3,1.08,1.71,1.56,1.2,2.55,3.55,1.8,3.38,12.5
2024-10-19 00:00:00,21:15:00,POL,2,Cracovia Krako,Lech Poznan,0 - 0,0 - 2,2.72,2.85,1.97,3.23,1.94,2.5,1.44,1.87,1.24,1.07,1.09,1.25,2.34,3.25,1.09,1.68,1.58,1.19,2.6,3.49,1.8,3.42,12.85
2024-10-19 00:00:00,17:00:00,İN2,2,Crewe,Salford City,1 - 1,1 - 1,1.93,2.85,2.8,2.59,1.82,3.48,1.63,1.64,1.08,1.07,1.25,1.17,2.7,2.67,1.18,1.48,1.83,1.09,3.23,2.81,1.77,4.16,20.05
2024-10-19 00:00:00,03:30:00,BR1,1,Cruzeiro,Bahia,0 - 0,1 - 1,1.67,3.03,3.36,2.25,1.9,3.91,1.57,1.69,1.05,1.06,1.37,1.21,2.5,2.95,1.12,1.58,1.69,1.14,2.87,3.13,1.78,3.74,15.85
2024-10-19 00:00:00,17:00:00,İCON,3,Curzon Ashton,Hereford Fc,1 - 1,1 - 2,1.95,3.01,2.61,2.63,1.84,3.3,1.57,1.69,1.1,1.06,1.25,0.0,0.0,2.82,1.15,1.54,1.73,1.12,3.03,2.98,1.77,3.92,17.65
2024-10-19 00:00:00,17:15:00,İS2,2,D.La Coruna,Eldense,1 - 1,1 - 1,1.55,3.26,4.19,2.14,1.96,4.7,1.74,1.62,0.0,1.07,1.51,1.23,2.64,2.9,1.18,1.58,1.79,1.15,3.11,2.98,1.77,3.91,17.6
2024-10-19 00:00:00,17:00:00,İBSL,3,Dagenham & Red,Afc Fylde,1 - 0,4 - 0,1.28,3.91,5.3,1.75,2.15,5.29,1.58,1.69,0.0,0.0,1.72,1.32,2.14,3.71,1.05,1.89,1.44,1.27,2.27,4.06,1.85,3.08,9.86
2024-10-19 00:00:00,17:00:00,İBSL,3,Dagenham &amp; Red,Afc Fylde,1 - 0,4 - 0,1.28,3.91,5.3,1.75,2.15,5.29,1.58,1.69,0.0,0.0,1.72,1.32,2.14,3.71,1.05,1.89,1.44,1.27,2.27,4.06,1.85,3.08,9.86
2024-10-19 00:00:00,18:20:00,SUUD,3,Damak,Al Taawon,0 - 1,2 - 2,2.28,2.8,2.32,2.94,1.82,2.98,1.59,1.68,1.15,1.08,1.16,1.18,2.67,2.71,1.17,1.49,1.81,1.1,3.17,2.86,1.77,4.09,19.4
2024-10-19 00:00:00,21:00:00,BEL2,3,Deinze,Krc Genk Ii,1 - 0,1 - 0,1.54,3.3,3.63,2.04,2.07,3.97,1.44,1.89,0.0,0.0,1.44,1.31,2.15,3.69,1.05,1.87,1.45,1.27,2.28,4.05,1.84,3.09,9.95
2024-10-19 00:00:00,23:00:00,USLP,3,Detroit City,Miami Fc,1 - 0,3 - 0,0.0,5.86,16.8,1.4,2.28,13.75,2.88,1.14,0.0,0.0,2.39,1.25,2.37,3.15,1.1,1.68,1.59,1.18,2.69,3.37,1.78,3.52,13.9
2024-10-19 00:00:00,21:00:00,BLR,3,Dinamo Minsk,Slavia Mozyr,1 - 0,2 - 0,1.25,3.72,6.25,1.76,2.02,6.27,1.89,1.44,0.0,0.0,1.76,1.22,2.47,2.93,1.13,1.59,1.68,1.13,2.89,3.11,1.78,3.76,16.05
2024-10-19 00:00:00,18:30:00,MAC,3,Diosgyor,Mtk,0 - 2,0 - 2,2.07,2.88,2.53,2.63,1.92,3.08,1.46,1.85,1.12,1.07,1.21,1.25,2.38,3.19,1.1,1.66,1.6,1.18,2.64,3.41,1.79,3.48,13.4
2024-10-19 00:00:00,17:00:00,İCON,3,Dorking Wand.,Salisbury,1 - 0,3 - 3,1.45,3.53,3.94,1.91,2.16,4.13,1.38,1.98,0.0,0.0,1.52,1.38,2.01,4.16,0.0,2.05,1.36,1.35,2.06,4.66,1.91,2.86,8.03
2024-10-19 00:00:00,17:00:00,ÇEK,3,Dukla Prag,Pardubice,0 - 1,2 - 1,1.8,3.02,2.97,2.38,1.91,3.53,1.51,1.77,1.06,1.06,1.31,1.23,2.43,3.09,1.11,1.63,1.63,1.17,2.73,3.3,1.78,3.58,14.3
2024-10-19 00:00:00,17:00:00,İKP,2,Dundee Utd,Hibernian,1 - 1,3 - 2,2.47,2.95,2.23,3.07,1.95,2.83,1.53,1.86,1.22,1.1,1.17,1.26,2.52,3.15,1.15,1.66,1.69,1.19,2.84,3.26,1.78,3.61,14.6
2024-10-19 00:00:00,17:00:00,KİRL1,3,Dundela,Ards Fc,1 - 0,1 - 0,2.2,3.28,2.15,0.0,0.0,0.0,1.27,2.28,1.19,0.0,1.18,0.0,0.0,0.0,0.0,2.15,1.31,1.4,1.95,5.02,1.96,2.75,7.21
2024-10-19 00:00:00,17:00:00,İKCL,3,Dunfermline,Morton,0 - 0,0 - 0,2.12,2.58,2.72,2.91,1.67,3.56,1.87,1.44,1.09,1.11,1.19,1.09,3.26,2.15,1.31,1.28,2.26,1.05,4.35,2.21,1.8,5.6,34.5
2024-10-19 00:00:00,17:00:00,KİRL,3,Dungannon,Portadown Fc,0 - 0,2 - 0,1.7,3.16,3.11,2.26,1.98,3.62,1.46,1.84,1.05,0.0,1.35,1.26,2.29,3.36,1.08,1.74,1.54,1.21,2.51,3.62,1.81,3.33,12.0
2024-10-19 00:00:00,15:00:00,AL3,2,E.Cottbus,Sandhausen,1 - 0,1 - 1,2.09,3.12,2.55,2.57,2.14,2.99,1.34,2.23,1.16,1.09,1.25,1.4,2.11,4.18,1.05,2.05,1.42,1.37,2.16,4.52,1.9,2.9,8.39
2024-10-19 00:00:00,17:00:00,HİNSL,3,East-Bengal,Atk Mohun Bagan,0 - 1,0 - 2,3.08,3.07,1.74,3.49,2.03,2.24,1.39,1.97,1.33,1.05,1.05,1.31,2.16,3.68,1.05,1.85,1.46,1.26,2.3,4.02,1.84,3.1,10.05
2024-10-19 00:00:00,17:00:00,İCON,3,Eastbourne Bor,Torquay,1 - 1,1 - 1,2.25,3.02,2.22,2.83,1.95,2.8,1.44,1.89,1.17,1.06,1.17,1.25,2.33,3.3,1.08,1.71,1.56,1.2,2.55,3.56,1.8,3.37,12.45
2024-10-19 00:00:00,14:00:00,NOR3,3,Eidsvold Tf,Tromsdalen,0 - 0,0 - 1,2.31,3.93,1.86,2.76,2.31,2.33,1.17,2.72,1.26,0.0,1.13,1.57,1.7,0.0,0.0,2.75,1.16,1.67,1.6,7.16,2.2,2.45,4.72
2024-10-19 00:00:00,14:00:00,NOR3,3,Eik Tønsberg,Orn Horten,0 - 1,3 - 1,1.33,3.96,4.48,1.76,2.3,4.47,1.36,2.04,0.0,0.0,1.65,1.45,1.86,0.0,0.0,2.31,1.26,1.46,1.84,5.51,2.01,2.65,6.39
2024-10-19 00:00:00,18:00:00,CZYR,3,El Bayadh,Magra,1 - 0,4 - 0,1.4,2.98,5.65,2.02,1.76,6.28,2.24,1.28,0.0,1.05,1.57,0.0,0.0,2.14,1.32,1.28,2.25,0.0,4.21,2.2,1.8,5.63,34.5
2024-10-19 00:00:00,16:00:00,İSÇ,1,Elfsborg,Hacken,0 - 1,1 - 3,1.59,3.68,3.44,2.04,2.33,3.68,1.29,2.4,1.05,1.05,1.49,1.53,1.87,5.22,0.0,2.47,1.27,1.56,1.82,5.93,2.06,2.58,5.84
2024-10-19 00:00:00,17:00:00,İCON,3,Enfield Town,Aveley,1 - 1,2 - 4,2.52,3.07,2.0,3.04,1.98,2.54,1.4,1.95,1.23,1.06,1.12,1.28,2.24,3.5,1.06,1.79,1.5,1.24,2.4,3.8,1.83,3.22,11.05
2024-10-19 00:00:00,14:00:00,DAN1,3,Esbjerg,Fredericia,0 - 1,0 - 3,1.7,3.38,2.92,2.12,2.27,3.18,1.21,2.52,1.06,0.0,1.35,1.51,1.76,5.36,0.0,2.5,1.21,1.57,1.7,6.36,2.11,2.53,5.38
2024-10-19 00:00:00,19:00:00,TSL,1,Eyüpspor,Göztepe,1 - 0,1 - 0,1.81,3.15,3.12,2.42,1.97,3.72,1.58,1.8,1.09,1.08,1.36,1.25,2.53,3.13,1.15,1.67,1.69,1.19,2.86,3.24,1.78,3.63,14.8
2024-10-19 00:00:00,16:30:00,İS3,3,Fc Andorra,Cultural Leones,0 - 0,1 - 1,1.87,2.76,3.05,2.73,1.63,4.09,2.05,1.36,1.06,1.08,1.27,0.0,0.0,2.01,1.38,1.24,2.4,0.0,4.25,2.06,1.83,6.3,34.5
2024-10-19 00:00:00,14:30:00,HİNSL,3,Fc Goa,Mumbai City,0 - 2,1 - 2,2.32,3.06,2.15,2.88,1.95,2.72,1.42,1.92,1.19,1.06,1.16,1.27,2.28,3.38,1.07,1.75,1.53,1.21,2.48,3.65,1.81,3.3,11.85
2024-10-19 00:00:00,16:00:00,FINY,3,Fc Jazz,Rops,0 - 0,1 - 0,1.8,3.75,2.73,2.2,2.47,3.02,1.16,3.04,1.12,0.0,1.36,1.72,1.65,0.0,0.0,3.16,1.14,1.88,1.52,8.55,2.38,2.37,3.97
2024-10-19 00:00:00,14:00:00,NOR3,3,Flekkeroy,Arendal,0 - 0,1 - 0,1.78,3.25,2.81,2.36,1.98,3.36,1.44,1.89,1.07,0.0,1.31,1.28,2.26,3.46,1.06,1.79,1.5,1.23,2.43,3.75,1.82,3.25,11.3
2024-10-19 00:00:00,17:00:00,İBSL,3,Forest Green,Braintree,1 - 1,2 - 1,1.32,3.65,5.16,1.82,2.05,5.31,1.68,1.59,0.0,0.0,1.66,1.25,2.33,3.25,1.09,1.71,1.57,1.19,2.59,3.49,1.8,3.42,12.8
2024-10-19 00:00:00,17:00:00,İK2,3,Forfar,East Fife,0 - 0,0 - 0,2.62,3.01,1.95,3.3,1.84,2.62,1.57,1.7,1.25,1.06,1.1,1.19,2.6,2.83,1.15,1.55,1.73,1.12,3.02,2.98,1.77,3.91,17.55
2024-10-19 00:00:00,17:00:00,İNP,1,Fulham,Aston Villa,1 - 1,1 - 3,2.14,3.03,2.55,2.7,2.01,3.1,1.46,1.97,1.16,1.09,1.25,1.3,2.37,3.45,1.11,1.78,1.59,1.25,2.58,3.62,1.81,3.33,12.05
2024-10-19 00:00:00,17:00:00,İCON,3,Gateshead(Sout,Leamington,1 - 0,1 - 0,1.76,3.18,2.91,2.39,1.9,3.54,1.53,1.75,1.06,1.05,1.31,1.23,2.45,3.05,1.12,1.63,1.63,1.16,2.77,3.26,1.78,3.62,14.65
2024-10-19 00:00:00,14:00:00,İSÇ2,3,Gefle,Oddevold,0 - 0,1 - 1,2.72,3.02,1.9,3.33,1.9,2.51,1.51,1.78,1.26,1.06,1.09,1.23,2.45,3.06,1.12,1.63,1.63,1.16,2.76,3.26,1.78,3.61,14.6
2024-10-19 00:00:00,16:00:00,T1L,2,Gençlerbirliği,Amed Sk,1 - 1,1 - 1,2.16,2.82,2.68,2.93,1.78,3.47,1.8,1.58,1.14,1.12,1.24,1.16,3.07,2.44,1.28,1.41,2.08,1.07,3.88,2.46,1.78,4.84,28.0
2024-10-19 00:00:00,16:00:00,İTA,1,Genoa,Bologna,0 - 1,2 - 2,3.55,2.89,1.77,4.2,1.85,2.41,1.77,1.6,1.38,1.1,1.05,1.18,2.87,2.62,1.24,1.47,1.97,1.1,3.53,2.66,1.77,4.42,22.7
2024-10-19 00:00:00,10:30:00,GKOR,2,Gimcheon Sangm,Ulsan,0 - 0,0 - 0,2.48,2.84,2.13,3.05,1.89,2.71,1.49,1.81,1.19,1.07,1.12,1.22,2.45,3.05,1.12,1.61,1.65,1.16,2.77,3.25,1.78,3.62,14.7
2024-10-19 00:00:00,19:30:00,İS1,1,Girona,Real Sociedad,0 - 1,0 - 1,2.34,2.87,2.4,3.12,1.8,3.19,1.76,1.6,1.18,1.11,1.19,1.17,3.01,2.5,1.26,1.43,2.03,1.09,3.76,2.53,1.77,4.67,25.5
2024-10-19 00:00:00,14:00:00,NOR3,3,Gjovik-Lyn,Kjelsas,0 - 2,0 - 3,7.27,4.98,1.12,6.31,2.48,1.51,1.52,1.76,2.02,0.0,0.0,1.48,1.82,0.0,0.0,2.4,1.24,1.51,1.79,5.81,2.04,2.6,5.99
2024-10-19 00:00:00,17:00:00,KİRL,3,Glentoran,Carrick Rangers,1 - 0,1 - 1,1.23,4.11,5.92,1.68,2.2,5.72,1.63,1.64,0.0,0.0,1.8,1.33,2.12,3.77,1.05,1.91,1.43,1.28,2.25,4.14,1.86,3.04,9.6
2024-10-19 00:00:00,19:30:00,İS2,2,Granada,Tenerife,2 - 0,4 - 0,1.55,3.04,4.65,2.12,1.91,5.11,1.86,1.53,0.0,1.08,1.52,1.19,2.82,2.65,1.23,1.48,1.94,1.1,3.47,2.7,1.77,4.34,21.85
2024-10-19 00:00:00,19:00:00,İSV,2,Grasshoppers,Zurich,0 - 2,1 - 2,2.6,2.94,2.14,3.23,1.92,2.78,1.58,1.8,1.24,1.1,1.15,1.24,2.61,2.99,1.17,1.61,1.75,1.17,3.0,3.09,1.78,3.79,16.4
2024-10-19 00:00:00,17:00:00,İN2,2,Grimsby,Walsall,0 - 0,1 - 4,2.72,2.98,1.92,3.33,1.89,2.53,1.52,1.76,1.25,1.06,1.09,1.22,2.48,2.99,1.12,1.6,1.66,1.15,2.83,3.18,1.78,3.69,15.35
2024-10-19 00:00:00,14:00:00,NOR3,3,Grorud Il,Valerenga Ii,1 - 1,3 - 1,0.0,14.7,17.3,1.05,4.8,18.8,1.54,1.73,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,4.45,2.48,1.82
2024-10-19 00:00:00,17:00:00,İZL,3,Hafnarfjordur,Valur,0 - 1,1 - 1,2.55,3.57,1.81,2.88,2.34,2.21,1.15,2.82,1.3,0.0,1.11,1.61,1.65,0.0,0.0,2.87,1.14,1.73,1.55,7.7,2.27,2.41,4.39
2024-10-19 00:00:00,18:00:00,FİN,2,Haka,Vaasa,1 - 1,2 - 3,2.06,3.41,2.44,2.55,2.2,2.9,1.3,2.37,1.17,1.06,1.26,1.45,1.98,4.65,1.05,2.25,1.34,1.46,1.98,5.15,1.96,2.73,7.0
2024-10-19 00:00:00,18:30:00,İSÇ,1,Halmstads,Sirius,2 - 0,3 - 1,3.41,3.22,1.7,3.9,2.03,2.27,1.53,1.85,1.42,1.07,1.06,1.29,2.39,3.38,1.11,1.76,1.6,1.23,2.63,3.53,1.8,3.39,12.55
2024-10-19 00:00:00,14:00:00,AL2,2,Hannover,Schalke,1 - 0,1 - 0,1.63,3.39,3.55,2.15,2.11,3.95,1.47,1.96,1.05,1.06,1.46,1.34,2.23,3.77,1.08,1.91,1.5,1.3,2.37,4.01,1.84,3.1,10.1
2024-10-19 00:00:00,15:00:00,AL3,2,Hansa Rostock,Aachen,1 - 1,1 - 2,1.82,3.03,3.2,2.44,1.93,3.81,1.62,1.74,1.08,1.09,1.35,1.24,2.63,2.96,1.17,1.6,1.77,1.16,3.04,3.04,1.78,3.84,16.85
2024-10-19 00:00:00,17:00:00,İKP,2,Hearts,St Mirren,1 - 0,4 - 0,1.57,3.36,3.92,2.14,2.01,4.41,1.64,1.73,0.0,1.06,1.5,1.26,2.49,3.17,1.14,1.69,1.67,1.19,2.82,3.29,1.78,3.58,14.35
2024-10-19 00:00:00,23:00:00,KAPL,3,Hfx Wanderers,York United,0 - 1,2 - 1,1.48,3.41,3.93,1.99,2.04,4.27,1.51,1.78,0.0,0.0,1.5,1.28,2.24,3.47,1.06,1.79,1.51,1.23,2.43,3.76,1.82,3.24,11.25
